fips,County Name,sum,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
6021,Glenn County ,7755,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6023,Humboldt County ,20023,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,59,59,59,62,62,62,65,65,65,65,65,65,65,65,68,68,68,71,71,72,72,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,79,79,80,80,80,80,80,81,81,87,87,87,87,87,108,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116
6025,Imperial County ,268279,515,521,526,534,539,549,554,563,568,578,586,595,599,604,609,614,616,621,626,632,635,640,647,651,659,663,669,674,675,680,681,682,685,691,696,698,700,700,700,703,704,705,706,708,709,709,710,712,714,716,717,717,717,719,720,720,722,723,723,723,723,723,723,723,724,724,724,724,724,724,725,725,725,725,725,726,726,726,727,727,728,728,728,729,730,730,730,730,730,730,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,735,736,736,736,736,736,738,739,740,740,740,740,740,740,740,740,740,740,740,740,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,744,744,744,744,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,747,747,747,748,748,748,748,750,750,750,750,750,750,750,751,751,751,751,751,751,751,751,751,751,751,751,751,753,753,753,753,755,755,755,755,755,755,755,756,756,757,757,757,757,757,757,757,759,760,760,760,760,762,762,762,762,764,764,764,764,764,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,769,769,769,773,773,773,776,776,776,776,778,778,778,782,782,782,787,787,787,787,788,790,790,792,792,792,800,800,800,800,800,800,800,800,800,800,800,800,800
6027,Inyo County ,14131,26,27,27,27,27,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49
6029,Kern County ,504646,712,729,737,745,754,762,772,784,799,807,819,836,844,858,867,878,891,904,918,933,944,955,964,980,991,999,1011,1022,1031,1037,1053,1061,1070,1077,1086,1096,1102,1109,1113,1119,1126,1133,1140,1143,1147,1151,1154,1161,1166,1174,1176,1181,1184,1187,1191,1195,1199,1202,1209,1215,1217,1221,1225,1230,1234,1236,1239,1242,1244,1244,1247,1250,1255,1256,1256,1259,1264,1266,1268,1273,1274,1275,1276,1276,1277,1279,1283,1284,1287,1287,1289,1290,1292,1292,1294,1296,1296,1296,1298,1298,1298,1299,1302,1302,1305,1307,1308,1310,1310,1310,1310,1311,1312,1313,1313,1313,1314,1314,1314,1315,1315,1316,1316,1317,1317,1317,1317,1317,1317,1317,1318,1320,1320,1322,1322,1323,1323,1324,1324,1325,1325,1326,1326,1326,1326,1326,1326,1326,1326,1327,1327,1327,1328,1329,1329,1331,1332,1332,1333,1333,1333,1334,1334,1334,1334,1335,1337,1337,1337,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1343,1343,1343,1344,1344,1344,1345,1346,1346,1346,1347,1348,1348,1350,1351,1351,1352,1352,1352,1352,1352,1352,1352,1354,1354,1354,1355,1356,1356,1358,1358,1359,1361,1362,1362,1362,1362,1363,1365,1365,1365,1366,1366,1366,1366,1366,1367,1367,1367,1371,1371,1371,1375,1381,1381,1381,1385,1385,1389,1396,1400,1400,1400,1400,1404,1404,1405,1410,1410,1410,1420,1420,1424,1430,1430,1430,1430,1454,1454,1463,1472,1479,1479,1479,1495,1496,1500,1507,1516,1516,1516,1526,1525,1532,1544,1552,1552,1552,1566,1566,1571,1571,1589,1589,1589,1590,1598,1609,1609,1609,1609,1620,1631,1632,1632,1628,1638,1638,1645,1646,1650,1662,1667,1667,1667,1676,1676,1695,1695,1695,1695,1695,1711,1711,1711,1723,1723,1723,1744,1744,1744,1744,1744,1755,1755,1755,1772,1772,1772,1788,1800,1801,1801,1801,1816,1828,1828,1828,1828,1828,1845,1845,1845,1846,1848,1853,1863,1864,1869,1881,1876,1883,1883,1883,1885,1883,1888,1888,1888,1890,1890,1890
6031,Kings County ,96542,131,131,135,137,138,143,145,146,148,151,155,157,158,160,161,161,163,163,167,170,171,174,177,179,180,183,184,187,189,192,196,198,198,199,201,201,204,206,208,210,212,212,213,215,215,217,218,219,221,222,224,225,225,225,227,230,231,231,232,232,232,232,233,233,233,235,235,235,235,235,235,235,236,236,237,237,237,238,238,239,239,240,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,247,247,247,248,248,248,249,249,249,249,250,250,251,251,251,251,252,252,252,253,253,255,255,255,255,255,255,255,255,256,256,257,256,256,256,256,258,258,259,262,262,262,262,262,262,266,266,270,272,272,274,275,278,279,279,279,279,284,285,290,292,292,293,293,293,297,295,298,300,300,300,300,303,301,308,307,308,308,308,308,312,312,313,314,314,316,319,322,322,322,322,325,334,334,335,336,335,337,337,337,338,339,342,342,341,342,344,345,345,345,345,345,348,348,349,352,352,350,355,353,356,358,358,358,358,358,363,363,362,364,364,367,367,367,369,371,371,372,371,372,371,371,372,374,374,374,377,376,376,379,379,379,379,381,386,386,386,386,386,386,386,387
6033,Lake County ,26460,31,31,32,33,33,33,34,34,36,37,38,41,42,42,42,43,43,44,45,45,45,45,45,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,72,74,74,74,74,74,74,74,77,78,78,78,78,78,78,79,79,79,79,80,80,81,84,84,84,84,86,86,89,92,91,91,91,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,104,105,105,105,105,105,105,105,105,105,106,106,105,105,106,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116
6035,Lassen County ,8860,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,40,40,40,40,40,40,40,40,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,49,49,49,49,49,49,49,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6037,Los Angeles County ,8849979,12470,12746,13000,13276,13572,13853,14157,14436,14728,15033,15334,15632,15924,16185,16467,16766,17017,17281,17530,17747,17991,18212,18431,18636,18803,19041,19229,19395,19584,19761,19944,20109,20295,20449,20611,20748,20915,21034,21165,21317,21441,21564,21710,21822,21912,22007,22100,22206,22299,22399,22498,22569,22649,22726,22784,22855,22926,22996,23059,23136,23193,23246,23294,23341,23383,23419,23456,23493,23526,23563,23591,23630,23667,23693,23708,23736,23766,23801,23827,23860,23881,23901,23916,23936,23956,23976,23996,24010,24023,24038,24049,24062,24073,24079,24094,24109,24119,24135,24147,24159,24170,24177,24182,24191,24204,24214,24222,24229,24239,24245,24251,24263,24271,24278,24286,24290,24299,24307,24311,24317,24321,24326,24332,24337,24343,24351,24356,24361,24370,24378,24381,24391,24399,24406,24412,24415,24420,24425,24427,24435,24442,24445,24450,24456,24461,24465,24467,24476,24479,24484,24488,24492,24492,24496,24499,24502,24506,24511,24512,24513,24515,24521,24527,24528,24531,24534,24534,24538,24539,24543,24544,24546,24548,24549,24551,24555,24558,24561,24564,24570,24574,24581,24584,24588,24594,24598,24602,24607,24612,24615,24621,24626,24631,24634,24638,24643,24649,24652,24658,24662,24670,24675,24682,24692,24706,24713,24721,24727,24738,24741,24753,24757,24765,24772,24783,24792,24806,24816,24831,24848,24864,24883,24904,24914,24927,24945,24958,24964,24979,25014,25017,25017,25084,25093,25128,25161,25208,25222,25227,25258,25266,25297,25336,25376,25380,25380,25380,25474,25482,25483,25578,25579,25579,25627,25693,25726,25760,25764,25764,25764,25849,25854,25886,25923,25953,25958,25958,26028,26034,26061,26063,26117,26121,26121,26172,26181,26216,26245,26274,26275,26275,26333,26333,26357,26357,26423,26393,26438,26438,26460,26494,26500,26501,26501,26501,26574,26589,26594,26613,26618,26620,26464,26474,26486,26501,26523,26529,26529,26565,26569,26597,26604,26604,26610,26610,26653,26670,26690,26709,26715,26716,26779,26787,26795,26789,26796,26813,26813,26813,26869,26873,26900,26914,26922,26943,26948,26982,26987,27004,27008,27012,27014,27060,27068,27070,27070,27100,27125,27129,27172,27179,27205,27229,27237,27242,27249,27253,27298,27306,27325,27318,27319,27345,27345,27385
6039,Madera County ,89818,154,155,155,156,158,158,159,161,163,165,166,167,169,171,174,175,177,177,177,177,180,183,184,185,185,185,187,189,189,190,191,192,194,196,197,198,200,202,202,203,203,204,208,211,211,211,211,213,214,217,221,222,222,222,222,222,222,222,223,223,223,223,223,224,224,224,226,226,227,228,228,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,251,251,251,251,251,251,253,256,256,256,256,256,256,261,261,261,261,261,261,261,265,265,265,265,265,265,265,268,268,270,270,270,271,271,276,276,276,276,276,276,280,280,280,280,280,280,280,282,282,282,282,282,282,282,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,295,295,295,295,295,295,295,295,306,306,306,306,306,306,306,306,306,309,309,309,309,309,309,309,309,311,311,311,311,311,318,318,318,318,318,318,318,318,318,318,318,318,318,318
6041,Marin County ,83992,159,160,161,164,165,165,166,166,167,168,170,172,174,175,177,178,183,183,184,186,188,190,190,192,195,196,197,198,200,200,202,204,205,206,206,206,207,208,209,209,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,213,214,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,217,219,220,221,222,223,224,225,225,225,225,225,225,225,225,225,226,227,227,227,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,235,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,244,244,244,244,244,244,244,244,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,251
6043,Mariposa County ,1025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6045,Mendocino County ,21150,27,28,30,30,30,30,30,30,30,30,30,31,31,31,31,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,55,55,55,55,55,59,59,61,61,61,61,61,61,61,61,61,61,61,61,65,66,66,66,66,67,67,67,70,73,74,74,74,74,78,78,78,78,78,79,79,79,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,85,85,85,85,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,98,98,98,98,98,98,98,99,99,99,101,101,101
6047,Merced County ,178004,262,265,267,270,275,279,282,285,288,288,291,291,295,297,301,305,306,308,313,318,324,326,329,331,333,335,343,346,349,352,353,355,357,358,361,361,364,366,367,368,372,375,377,377,382,383,383,384,385,386,388,391,391,395,395,398,398,399,400,400,401,403,404,405,405,407,408,409,412,412,415,417,418,418,421,421,422,423,424,424,424,425,425,426,428,429,429,431,431,431,432,433,435,436,436,436,436,436,438,438,438,438,438,441,442,442,442,442,443,444,444,444,444,444,444,444,444,444,444,445,446,446,447,449,449,450,452,453,453,454,454,454,454,454,456,458,458,458,458,458,458,458,458,458,459,459,459,459,459,460,460,462,463,463,464,464,465,465,465,465,465,465,466,466,466,466,466,466,466,467,467,467,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,471,472,472,472,473,473,473,473,473,473,473,473,473,474,474,474,475,475,475,475,475,475,475,477,477,477,477,478,478,479,479,481,483,483,483,485,485,486,489,492,492,492,494,494,495,496,505,505,505,505,510,510,513,513,513,513,518,518,523,525,526,526,526,532,533,536,538,542,543,543,545,545,548,549,549,549,549,555,555,559,560,562,562,562,563,563,564,564,574,574,576,576,576,577,578,578,578,578,578,580,580,580,583,583,586,591,592,593,599,600,601,604,604,608,642,643,643,643,648,648,653,653,654,653,659,659,660,660,660,664,664,664,667,667,668,670,670,671,671,672,672,678,674,680,680,681,682,682,682,685,685,686,686,687,687,688,689,689,689,690,690,690,690,692,691,691,694,696
