countyFIPS,County Name,State,StateFIPS,sumofdeath,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
26021,Berrien County ,MI,26,105130,189,193,193,193,203,204,205,205,205,205,205,209,209,210,211,212,212,212,212,213,217,217,222,222,222,222,222,222,222,224,224,224,224,224,225,225,227,227,227,228,228,232,233,234,234,234,235,235,235,235,236,236,237,238,238,239,239,242,242,242,242,242,245,245,245,245,245,245,245,245,246,247,247,247,248,248,248,248,248,248,248,249,249,250,250,250,250,250,250,251,251,251,252,252,252,253,253,254,255,255,255,256,258,259,259,259,259,259,260,260,261,264,264,265,265,265,267,267,268,268,270,270,270,270,270,271,271,273,273,274,275,275,276,277,278,278,278,278,278,281,282,282,282,282,283,283,284,286,286,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,290,290,290,290,290,290,290,289,289,290,290,290,290,289,291,292,293,293,293,293,293,294,294,294,294,294,294,294,297,297,297,297,297,297,297,299,299,299,300,300,300,300,300,300,300,302,302,302,302,302,302,302,300,300,300,297,297,297,297,297,297,297,297,297,299,299,299,299,299,299,299,301,301,302,302,302,303,303,303,303,304,304,304,304,304,304,304,305,305,305,305,305,307,307,308,308,308,308,308,311,311,312,312,312,312,312,312,312,315,315,315,315,315,320,320,322,322,322,322,322,324,324,328,328,328,329,329,329,329,330,330,330,330,330,329,329,331,331,331,331,331,332,332,333,333,333,333,333,335,335,336,336,336,337,337,341,341,341,341,341,342,342,345,345,345,345,345,347,347,349,349,351,351,351,352,352,354,354,359,359,359,360,360,365,365,372,372,372,374,374,385,385,385,385,385,389,389,396,396,396
26023,Branch County ,MI,26,36169,68,68,68,69,71,72,72,72,73,73,73,72,72,72,72,75,75,75,75,76,78,78,79,79,79,80,80,81,81,81,81,81,81,81,81,81,83,83,83,83,83,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,101,101,101,101,101,102,102,102,102,102,102,102,103,103,104,104,104,104,104,105,105,106,106,106,106,106,107,107,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,116,116,117,117,117,118,118,122,122,122,122,122,122,122,126,126,127,127,127,127,127,128,128,130,130,130,131,131,131,131,132,132,132,133,133,137,137,137,137,137,139,139,143,143,143
26025,Calhoun County ,MI,26,111358,189,194,194,195,198,202,203,204,206,206,206,203,204,205,205,205,205,205,205,207,208,209,213,213,213,214,214,216,217,217,217,218,220,221,222,222,225,225,225,225,225,227,227,227,227,228,229,231,232,232,232,232,232,234,234,234,234,234,234,234,234,234,235,235,235,235,236,237,237,237,237,237,237,239,240,240,240,240,241,241,241,241,242,245,245,246,246,246,246,246,246,246,247,247,247,249,250,251,252,252,252,252,252,252,255,258,260,260,262,262,264,266,266,267,267,267,269,269,269,269,271,271,271,273,274,276,276,281,281,282,283,284,284,284,286,286,288,290,291,292,293,295,295,295,296,296,298,298,300,300,300,304,304,306,306,308,308,309,313,313,314,314,313,313,313,313,313,314,314,314,314,314,314,314,315,317,317,317,317,318,318,318,318,318,318,318,319,319,319,320,320,320,320,320,320,320,321,321,321,321,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,322,322,322,322,322,324,324,325,325,325,325,325,326,326,327,327,327,327,327,327,327,327,327,327,327,327,328,328,331,331,331,332,332,332,332,332,332,332,333,333,334,334,334,334,334,335,335,337,337,337,337,337,337,337,338,338,339,339,339,341,341,342,342,345,345,345,345,345,347,347,351,351,351,353,353,353,353,354,354,354,356,356,357,357,359,359,359,360,360,363,363,364,364,364,369,369,370,370,372,372,372,377,377,384,384,384,384,384,393,393,401,401,407,407,407,414,414,419,419,425,425,425,430,430,438,438,443,443,443,446,446,456,456,456,456,456,459,459,462,462,462
26027,Cass County ,MI,26,28398,45,46,46,46,48,48,51,51,52,52,52,52,52,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,83,83,83,83,83,83,83,83,83,82,82,82,83,83,85,85,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94,94,95,95,95,95,95,97,97,97,97,97,97,97,101,101,101,101,101,101,101,104,104,105,105,105,105,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,111,111,111
26029,Charlevoix County ,MI,26,8727,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,34,34,35,35,37,37,38,38,38,38,38,38,38,38,38,38,39,39,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,47,47,49,49,49,49,49,50,50,50,50,50,50,50,52,52,52,52,52
26031,Cheboygan County ,MI,26,18141,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,58,59,59,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,66,66,66,66,66,68,68,68,68,68,68,68,69,69,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,74,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80
26033,Chippewa County ,MI,26,13133,14,14,14,14,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,21,21,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,38,38,38,38,38,40,40,40,40,40,40,40,42,42,42,42,42,44,44,47,47,48,48,48,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,56,56,57,57,58,58,58,59,59,60,60,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64
26035,Clare County ,MI,26,31098,41,42,42,42,44,45,46,46,57,57,57,57,57,57,57,57,57,58,58,61,64,64,65,65,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,73,74,74,74,74,74,74,74,74,74,74,74,74,75,77,77,78,78,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,94,94,95,95,95,95,95,96,96,97,97,97,97,97,98,98,98,98,98,99,99,103,103,103,103,103,103,103,105,105,106,106,106,107,107,110,110,110,110,110,112,112,112,112,113,113,113,113,113,116,116,116,116,116,117,117,120,120,121,121,121,121,121,121,121,123,123,123,123,123,125,125,126,126,126,127,127,130,130,130,130,130,131,131,131,131,131
26037,Clinton County ,MI,26,33875,40,41,41,42,44,44,44,44,48,48,50,50,50,50,50,51,51,52,52,53,53,53,59,59,61,62,62,63,63,66,66,66,66,66,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,106,106,106,106,106,109,109,110,110,112,112,112,113,113,112,112,114,114,114,118,118,120,120,121,121,121,122,122,125,125,126,126,126,128,128,128,128,128,128,128,130,130,134,134,135,135,135,135,135,140,140,143,143,143,145,145,150,150,154,154,154,155,155,158,158,158,158,158,162,162,163,163,163
26039,Crawford County ,MI,26,4448,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,11,11,11,11,11,11,11,13,13,13,13,13,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
26041,Delta County ,MI,26,35149,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,86,86,86,87,87,87,87,87,87,88,87,87,87,88,88,88,88,88,88,88,88,88,90,90,90,90,90,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,106,106,106,106,106,108,108,110,110,110,110,110,111,111,111,111,111,111,111,112,112,114,114,115,115,115,117,117,119,119,119,119,119,122,122,123,123,125,125,125,128,128,128,128,129,129,129,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,135,135,135
26043,Dickinson County ,MI,26,27566,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,89,89,89,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93
26045,Eaton County ,MI,26,74409,88,95,95,97,100,100,102,102,106,106,110,111,113,116,117,117,117,117,117,117,122,122,129,129,129,130,132,133,132,135,135,135,138,138,141,142,142,142,142,144,144,145,145,146,146,147,147,147,147,150,151,151,151,151,151,152,153,153,153,155,155,156,156,156,156,156,156,156,156,156,156,158,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,162,162,162,162,162,163,164,165,165,167,167,167,167,168,169,169,170,170,173,173,176,179,180,180,180,180,182,182,182,184,187,187,187,189,189,190,190,193,193,195,195,195,198,199,202,202,203,203,203,205,205,206,206,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,216,216,218,218,218,218,218,218,218,220,220,220,222,222,224,224,225,225,225,227,227,228,228,229,229,229,231,231,232,232,233,233,233,233,233,234,234,236,236,236,236,236,237,237,241,241,241,242,242,245,245,247,247,247,247,247,249,249,249,249,249,249,249,254,254,254,254,254,255,255,261,261,264,264,264,268,268,276,276,276,276,276,279,279,282,282,285,285,285,288,288,291,291,295,295,295,298,298,302,302,310,310,310,311,311,313,313,313,313,313,318,318,326,326,326
26047,Emmet County ,MI,26,15997,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,59,59,60,60,60
26049,Genesee County ,MI,26,344394,596,611,611,616,628,637,644,644,648,648,650,658,664,675,681,684,684,684,684,686,689,690,704,704,708,717,719,722,722,728,728,728,729,731,732,732,734,734,734,736,737,737,737,741,741,742,744,744,746,746,750,750,750,750,750,752,752,754,754,754,755,755,756,756,757,757,757,759,759,760,761,762,762,762,764,765,766,767,768,768,768,770,772,774,774,774,774,774,779,779,783,783,787,787,787,789,792,797,797,805,805,806,808,811,816,819,824,824,827,827,837,842,845,850,850,853,856,860,867,869,871,871,871,879,879,885,887,897,897,898,901,903,908,912,917,917,920,924,929,932,933,934,934,934,943,943,944,947,947,947,947,946,947,948,951,952,952,954,956,956,958,959,961,961,962,963,963,963,963,963,963,966,969,969,969,970,970,970,969,971,970,971,971,971,971,971,972,972,972,973,973,973,973,974,974,974,975,975,975,975,976,976,976,976,976,976,976,977,977,977,978,978,978,978,981,981,981,982,982,982,984,984,984,984,988,988,988,990,990,991,991,991,991,991,992,992,994,994,998,998,998,999,999,1001,1001,1006,1006,1006,1006,1008,1009,1009,1014,1014,1014,1014,1014,1017,1017,1018,1018,1018,1018,1018,1022,1022,1025,1025,1025,1025,1025,1033,1033,1034,1034,1034,1036,1036,1040,1040,1045,1045,1045,1048,1048,1055,1055,1059,1059,1059,1062,1062,1074,1074,1078,1078,1078,1081,1081,1086,1086,1093,1093,1093,1093,1093,1103,1103,1107,1107,1107,1107,1107,1113,1113,1114,1114,1114,1118,1118,1140,1140,1148,1148,1148,1154,1154,1162,1162,1162,1162,1162,1170,1170,1178,1178,1198,1198,1198,1201,1201,1223,1223,1234,1234,1234,1239,1239,1264,1264,1280,1280,1280,1283,1283,1309,1309,1309,1309,1309,1324,1324,1343,1343,1343
